Student_Name,Address,Parent_Education,Internet_Access,Extracurriculars,Weekly_Study_Hours,Sleep_Hours,Attendance_Percentage,Math_Score,Science_Score,English_Score,Final_Score,Status,Grade
Evelyn Thomas,"5088 Highland Terrace, Columbus, OH",Bachelor's,No,None,16.9,7.4,77.3,67.5,50.2,58.8,58.84,Pass,D
Charlotte Martin,"5795 Main St, New York, NY",Bachelor's,No,None,12.3,6.2,90.1,55.3,53.1,64.0,57.17,Pass,D
Elijah Hernandez,"5288 Parkway Blvd, New York, NY",High School,No,Debate,12.3,5.8,80.1,61.5,60.2,53.0,58.47,Pass,D
Henry Lopez,"4624 Main St, Portland, OR",Master's,Yes,Volunteer,11.2,8.3,95.6,67.5,63.2,66.0,65.55,Pass,D
Emma Anderson,"4547 Parkway Blvd, Phoenix, AZ",Bachelor's,No,Sports,18.1,6.2,100.0,78.2,82.8,76.7,79.39,Pass,C
Olivia Miller,"5569 Oak Ave, Miami, FL",High School,Yes,Music,8.4,6.9,97.7,51.3,54.2,62.8,55.76,Pass,D
Evelyn Garcia,"3798 Main St, New York, NY",High School,Yes,None,6.1,9.4,81.9,67.1,74.1,78.0,72.83,Pass,C
Henry Rodriguez,"2915 Lakeview Dr, Denver, CO",Bachelor's,Yes,Music,11.8,5.5,80.2,61.8,51.5,51.6,55.16,Pass,D
Liam Martin,"640 Parkway Blvd, Columbus, OH",Associate,Yes,None,14.7,6.2,86.1,64.7,66.6,62.9,64.82,Pass,D
Henry Davis,"1517 Parkway Blvd, Denver, CO",Master's,No,Music,19.1,8.6,83.2,66.0,64.4,58.0,63.03,Pass,D
Oliver Rodriguez,"6648 Parkway Blvd, Boston, MA",Associate,Yes,Music,11.0,7.1,71.7,58.3,48.4,53.4,53.33,Pass,D
William Moore,"8000 Highland Terrace, Chicago, IL",Master's,Yes,Sports,10.6,8.1,81.8,70.7,64.8,61.4,65.86,Pass,D
Mia Miller,"6787 Highland Terrace, New York, NY",High School,Yes,Music,13.6,5.8,96.3,67.3,60.4,60.5,62.84,Pass,D
Harper Wilson,"3656 Lakeview Dr, Chicago, IL",High School,Yes,Volunteer,14.0,7.3,88.1,65.4,66.2,63.6,65.15,Pass,D
Mia Gonzalez,"8613 Oak Ave, Seattle, WA",Bachelor's,Yes,Music,10.4,7.9,91.5,67.1,68.9,67.5,67.84,Pass,D
Harper Garcia,"5621 Highland Terrace, Seattle, WA",High School,Yes,Sports,1.0,9.0,93.5,50.1,54.0,65.3,56.02,Pass,D
Amelia Davis,"7825 Main St, Columbus, OH",None,No,Music,5.3,6.2,86.7,50.2,44.6,48.5,47.69,Fail,F
James Rodriguez,"3449 Parkway Blvd, Austin, TX",None,No,Music,14.7,6.5,96.7,62.7,73.6,61.2,66.07,Pass,D
James Davis,"2128 Highland Terrace, Chicago, IL",Master's,Yes,Volunteer,10.8,6.4,91.8,58.3,59.7,62.2,59.98,Pass,D
Elijah Lopez,"1451 Oak Ave, New York, NY",Associate,No,Volunteer,10.0,5.1,77.6,61.0,60.6,52.2,58.25,Pass,D
Liam Rodriguez,"3690 Parkway Blvd, Boston, MA",None,No,None,11.4,5.5,96.1,60.9,68.9,68.0,65.85,Pass,D
Emma Thomas,"9461 Parkway Blvd, New York, NY",Master's,Yes,None,20.5,8.1,71.5,64.8,71.4,60.5,65.8,Pass,D
Henry Martinez,"5941 Lakeview Dr, Denver, CO",Associate,Yes,Sports,10.5,5.2,69.6,56.3,59.1,57.5,57.63,Pass,D
Mia Thomas,"8937 Oak Ave, Portland, OR",Bachelor's,Yes,Debate,14.9,7.4,75.1,61.5,57.0,63.6,60.58,Pass,D
Sophia Smith,"3479 Oak Ave, Denver, CO",PhD,No,Music,15.1,5.7,85.7,62.9,63.1,58.2,61.58,Pass,D
Camila Wilson,"8772 Lakeview Dr, Atlanta, GA",Master's,Yes,Drama,9.1,8.1,73.5,45.9,60.0,55.0,53.55,Pass,D
Oliver Taylor,"3596 Highland Terrace, Atlanta, GA",None,Yes,Volunteer,14.2,7.6,83.7,65.3,64.4,63.4,64.43,Pass,D
Lucas Martin,"7779 Highland Terrace, Phoenix, AZ",High School,Yes,Sports,7.1,7.1,73.7,56.5,48.0,56.8,53.61,Pass,D
Mia Smith,"2803 Main St, Chicago, IL",Master's,No,Volunteer,17.5,8.9,67.0,56.6,52.1,50.2,53.08,Pass,D
Evelyn Lopez,"1422 Main St, Denver, CO",High School,No,Sports,13.6,5.6,82.3,60.1,67.6,65.2,64.24,Pass,D
Henry Wilson,"8685 Parkway Blvd, New York, NY",PhD,Yes,Debate,16.7,8.9,94.7,82.6,81.0,70.6,78.43,Pass,C
Lucas Davis,"8197 Parkway Blvd, Miami, FL",Bachelor's,Yes,Drama,14.8,8.3,91.5,74.1,72.0,65.8,70.87,Pass,C
Theodore Jackson,"8814 Parkway Blvd, Portland, OR",High School,Yes,Volunteer,10.9,7.2,87.8,62.9,63.5,60.0,62.24,Pass,D
Theodore Lopez,"1558 Main St, Columbus, OH",High School,No,Music,11.5,7.3,100.0,56.7,62.4,60.2,59.77,Pass,D
Sophia Jones,"6344 Oak Ave, Boston, MA",High School,Yes,Drama,15.5,8.3,88.9,71.7,77.9,75.3,74.93,Pass,C
Mia Jackson,"4065 Parkway Blvd, New York, NY",Associate,Yes,Volunteer,14.2,8.1,100.0,68.5,74.7,71.5,71.59,Pass,C
Evelyn Davis,"9991 Lakeview Dr, Phoenix, AZ",Master's,No,Volunteer,20.0,6.2,100.0,93.9,80.6,70.8,82.32,Pass,B
Sophia Smith,"9214 Highland Terrace, Chicago, IL",Associate,No,None,17.0,7.0,75.1,70.2,67.1,68.4,68.54,Pass,D
Sophia Wilson,"7234 Lakeview Dr, Denver, CO",High School,Yes,Debate,8.2,6.6,74.1,47.7,45.4,64.8,52.02,Pass,D
Olivia Taylor,"3658 Main St, Boston, MA",None,Yes,None,18.4,6.6,76.6,65.3,64.3,70.4,66.48,Pass,D
Noah Smith,"2499 Parkway Blvd, Portland, OR",High School,No,None,13.5,8.1,98.4,64.3,67.6,65.7,65.86,Pass,D
Henry Davis,"2848 Lakeview Dr, Portland, OR",PhD,No,None,19.1,7.7,86.1,91.2,94.1,86.0,90.64,Pass,A
Lucas Miller,"3145 Oak Ave, Columbus, OH",PhD,Yes,Drama,13.0,6.7,84.2,55.3,59.6,55.6,56.92,Pass,D
Benjamin Anderson,"9345 Oak Ave, Miami, FL",Master's,Yes,Debate,10.4,8.5,94.5,45.5,62.6,52.1,53.46,Pass,D
Henry Smith,"9606 Main St, Los Angeles, CA",None,Yes,Drama,9.0,5.8,91.4,53.2,60.1,66.4,59.62,Pass,D
Luna Taylor,"6593 Main St, New York, NY",PhD,No,Music,11.9,6.3,84.0,72.3,63.3,72.9,69.33,Pass,D
Oliver Wilson,"5084 Parkway Blvd, Miami, FL",Master's,Yes,None,18.7,7.2,82.7,76.3,69.9,68.9,71.85,Pass,C
Harper Taylor,"6048 Lakeview Dr, Denver, CO",None,No,Debate,5.9,6.3,74.9,51.3,56.0,38.0,48.96,Fail,F
Olivia Martin,"480 Highland Terrace, Portland, OR",High School,No,Sports,8.7,7.1,99.0,61.2,59.9,52.0,57.99,Pass,D
Evelyn Martinez,"6092 Highland Terrace, Columbus, OH",None,Yes,Drama,9.4,6.4,88.8,61.7,68.0,68.9,66.07,Pass,D
Mia Thomas,"4554 Parkway Blvd, Chicago, IL",Bachelor's,No,Drama,10.5,7.2,71.1,53.3,47.9,42.7,48.2,Fail,F
Harper Miller,"3930 Highland Terrace, Columbus, OH",Bachelor's,Yes,None,22.2,7.7,96.9,78.3,74.8,69.8,74.52,Pass,C
William Jones,"9481 Main St, Atlanta, GA",PhD,No,Debate,13.7,6.4,75.5,54.8,54.8,48.0,52.77,Pass,D
Evelyn Lopez,"9162 Oak Ave, Los Angeles, CA",Bachelor's,No,None,12.2,6.3,87.1,68.2,62.8,68.2,66.3,Pass,D
Lucas Anderson,"9822 Highland Terrace, Los Angeles, CA",Master's,Yes,Debate,14.6,7.8,90.9,69.4,73.8,68.7,70.72,Pass,C
Elijah Davis,"5912 Main St, Miami, FL",Master's,No,Volunteer,12.9,8.5,83.7,54.7,57.9,56.1,56.23,Pass,D
William Martin,"8347 Main St, Chicago, IL",Bachelor's,Yes,None,11.4,6.7,100.0,60.1,51.4,56.6,55.99,Pass,D
William Johnson,"4027 Main St, Seattle, WA",Master's,No,Drama,21.7,6.7,87.2,84.0,66.4,72.7,74.46,Pass,C
Henry Martin,"2809 Lakeview Dr, Portland, OR",High School,No,Music,13.2,6.4,63.1,51.9,47.5,45.0,48.29,Fail,F
Mia Rodriguez,"6746 Highland Terrace, Atlanta, GA",Associate,Yes,Sports,10.9,7.9,75.7,64.2,64.9,57.7,62.49,Pass,D
Charlotte Brown,"5927 Parkway Blvd, Portland, OR",None,Yes,Volunteer,4.4,6.4,74.9,28.1,35.3,44.3,35.45,Fail,F
Lucas Williams,"8637 Highland Terrace, Austin, TX",None,Yes,Drama,11.3,7.1,76.0,72.5,57.2,70.2,66.46,Pass,D
Sophia Wilson,"4863 Parkway Blvd, Phoenix, AZ",Bachelor's,Yes,Drama,14.2,7.2,89.1,70.3,57.8,52.7,60.64,Pass,D
Theodore Johnson,"7914 Parkway Blvd, Chicago, IL",Associate,No,Drama,10.3,7.9,90.5,61.6,65.3,59.3,62.21,Pass,D
Lucas Wilson,"9649 Main St, Columbus, OH",PhD,Yes,Debate,14.5,7.9,78.1,69.5,75.7,69.7,71.71,Pass,C
Noah Garcia,"1997 Lakeview Dr, Seattle, WA",None,Yes,None,17.7,8.0,97.3,74.1,67.6,72.3,71.29,Pass,C
Theodore Gonzalez,"5228 Lakeview Dr, Columbus, OH",Master's,No,None,15.8,6.6,85.9,71.8,67.3,67.2,68.84,Pass,D
Benjamin Williams,"9324 Main St, Portland, OR",None,No,Sports,13.4,5.9,71.9,50.5,50.7,55.8,52.16,Pass,D
William Taylor,"3730 Oak Ave, Phoenix, AZ",High School,No,Music,9.8,8.6,86.9,72.0,60.4,59.5,64.19,Pass,D
Luna Wilson,"6671 Main St, Columbus, OH",None,Yes,Volunteer,7.6,6.1,100.0,45.3,61.3,67.8,57.65,Pass,D
William Hernandez,"105 Main St, Columbus, OH",High School,No,Debate,12.0,7.1,92.5,66.6,67.6,50.5,62.1,Pass,D
James Taylor,"1835 Main St, Austin, TX",None,Yes,Drama,1.7,6.5,84.6,51.3,51.1,54.5,52.2,Pass,D
Mia Anderson,"8979 Main St, Los Angeles, CA",Associate,Yes,Debate,15.2,6.1,69.0,67.9,58.2,48.8,58.78,Pass,D
Noah Martin,"9409 Highland Terrace, Miami, FL",None,Yes,Debate,12.3,7.1,92.1,79.9,78.8,78.7,79.16,Pass,C
Mia Johnson,"5605 Main St, Denver, CO",Master's,Yes,None,15.5,5.7,81.0,72.1,71.9,65.7,70.12,Pass,C
Theodore Davis,"6846 Highland Terrace, Phoenix, AZ",Bachelor's,Yes,Volunteer,11.7,6.1,93.7,60.6,65.9,71.2,65.65,Pass,D
Evelyn Thomas,"8013 Main St, Los Angeles, CA",Master's,Yes,None,19.2,6.8,68.6,54.5,46.2,60.9,53.5,Pass,D
Sophia Martin,"9888 Oak Ave, Seattle, WA",PhD,Yes,Volunteer,10.4,7.4,79.8,54.7,56.4,56.1,55.69,Pass,D
Mia Smith,"1761 Highland Terrace, Boston, MA",Bachelor's,Yes,Music,10.6,6.2,78.8,49.1,53.0,52.9,51.63,Pass,D
Theodore Davis,"2401 Main St, Chicago, IL",High School,No,Volunteer,13.1,7.0,97.3,59.0,56.1,62.3,58.96,Pass,D
Mia Garcia,"789 Highland Terrace, Seattle, WA",Associate,Yes,None,10.3,7.3,79.8,68.5,66.3,69.0,67.88,Pass,D
Olivia Miller,"1296 Parkway Blvd, Boston, MA",Bachelor's,No,Volunteer,9.9,5.5,100.0,62.2,69.6,74.8,68.57,Pass,D
Luna Lopez,"2631 Parkway Blvd, New York, NY",Associate,Yes,Debate,6.7,6.8,90.5,54.2,53.0,51.6,52.97,Pass,D
Henry Brown,"3070 Parkway Blvd, Los Angeles, CA",PhD,Yes,None,4.2,7.9,100.0,62.6,79.5,62.4,68.46,Pass,D
Olivia Davis,"6462 Highland Terrace, Austin, TX",Associate,Yes,Debate,2.7,5.9,73.5,47.0,53.7,49.6,50.14,Pass,D
William Thomas,"1628 Oak Ave, Portland, OR",None,Yes,Volunteer,9.9,7.4,85.5,46.5,51.7,50.5,49.53,Fail,F
Evelyn Johnson,"1139 Highland Terrace, Portland, OR",None,Yes,None,4.9,8.4,77.8,61.8,60.3,52.9,58.57,Pass,D
Oliver Davis,"3731 Oak Ave, Portland, OR",None,Yes,Drama,13.3,6.9,97.7,71.4,62.9,57.2,64.17,Pass,D
Mia Jackson,"8422 Parkway Blvd, Columbus, OH",Master's,Yes,Sports,15.0,8.3,85.9,59.3,57.2,67.1,60.87,Pass,D
Evelyn Jones,"1984 Lakeview Dr, Chicago, IL",PhD,No,Volunteer,25.0,6.5,94.4,85.4,80.2,73.7,80.08,Pass,B
Evelyn Moore,"8372 Highland Terrace, Portland, OR",None,Yes,Volunteer,9.7,8.3,64.0,35.4,50.7,44.8,43.58,Fail,F
Henry Brown,"6728 Highland Terrace, Phoenix, AZ",None,No,Drama,7.7,4.2,73.0,50.2,60.9,45.1,52.42,Pass,D
Liam Lopez,"1559 Main St, Seattle, WA",High School,Yes,Music,16.0,6.5,66.0,62.6,63.4,73.1,66.06,Pass,D
Evelyn Smith,"2106 Parkway Blvd, Atlanta, GA",Associate,Yes,None,14.2,5.8,84.6,68.9,71.7,66.6,69.2,Pass,D
Luna Smith,"4279 Parkway Blvd, Miami, FL",None,Yes,None,3.1,8.3,92.1,54.0,46.6,65.6,54.88,Pass,D
Camila Thomas,"4305 Main St, Los Angeles, CA",Master's,Yes,Drama,16.6,8.1,94.5,55.1,64.4,65.4,61.44,Pass,D
Evelyn Jackson,"4419 Lakeview Dr, Denver, CO",Master's,No,Sports,16.8,7.5,99.5,79.4,80.7,80.3,80.11,Pass,B
Henry Smith,"5546 Highland Terrace, Phoenix, AZ",None,No,Music,11.6,6.2,78.7,56.5,47.4,50.8,51.62,Pass,D
Lucas Rodriguez,"6626 Parkway Blvd, Denver, CO",Master's,Yes,None,5.6,7.1,89.8,39.8,48.7,45.8,44.72,Fail,F
Camila Moore,"9463 Main St, Denver, CO",Bachelor's,No,Music,18.6,8.0,93.5,74.3,78.8,69.3,74.39,Pass,C
Camila Rodriguez,"5097 Oak Ave, Los Angeles, CA",PhD,Yes,Drama,19.8,6.6,96.8,69.2,74.2,73.1,72.09,Pass,C
Camila Lopez,"7359 Parkway Blvd, Boston, MA",High School,No,Music,13.3,6.3,65.9,56.1,66.4,52.8,58.72,Pass,D
Luna Martinez,"6755 Parkway Blvd, Boston, MA",Master's,Yes,Volunteer,17.2,7.0,79.1,73.5,72.2,61.0,69.32,Pass,D
Mia Miller,"1668 Parkway Blvd, Austin, TX",Associate,No,Music,8.5,8.0,65.7,62.9,49.4,42.8,52.16,Pass,D
Benjamin Gonzalez,"7790 Lakeview Dr, Los Angeles, CA",PhD,No,Volunteer,16.3,6.5,73.6,68.7,63.0,63.1,65.01,Pass,D
William Jackson,"2307 Parkway Blvd, Austin, TX",High School,No,Debate,5.6,7.2,79.2,46.9,48.5,44.6,46.77,Fail,F
Noah Brown,"6439 Oak Ave, New York, NY",PhD,No,Debate,14.5,6.1,96.8,58.0,70.1,73.6,66.92,Pass,D
Liam Miller,"9877 Highland Terrace, Miami, FL",High School,No,Debate,4.5,8.2,68.8,42.7,56.5,48.1,49.14,Fail,F
Luna Martin,"6867 Parkway Blvd, Portland, OR",PhD,Yes,Sports,20.7,5.6,75.8,63.2,69.0,70.1,67.3,Pass,D
Henry Lopez,"2678 Parkway Blvd, New York, NY",PhD,No,None,8.5,5.9,69.4,43.8,52.5,56.8,50.76,Pass,D
Sophia Johnson,"1130 Lakeview Dr, Seattle, WA",Bachelor's,Yes,Music,8.5,6.5,78.1,61.1,68.3,57.6,62.58,Pass,D
Noah Jones,"2524 Lakeview Dr, Denver, CO",High School,Yes,Drama,18.4,6.6,81.5,77.4,78.0,72.5,76.13,Pass,C
Oliver Hernandez,"6494 Main St, Columbus, OH",None,No,None,1.8,7.3,79.7,54.3,64.4,42.7,54.35,Pass,D
Benjamin Martin,"9933 Parkway Blvd, Miami, FL",None,No,Music,1.0,5.2,73.9,35.8,40.6,42.1,39.36,Fail,F
Emma Lopez,"5662 Oak Ave, Austin, TX",None,No,None,9.9,6.0,86.1,47.8,60.5,62.1,56.55,Pass,D
Amelia Hernandez,"1536 Oak Ave, Chicago, IL",PhD,Yes,Volunteer,19.7,7.5,99.6,92.3,90.4,85.0,89.41,Pass,B
Elijah Lopez,"372 Lakeview Dr, New York, NY",Master's,Yes,Drama,12.9,5.8,83.5,68.1,61.2,65.4,64.88,Pass,D
Oliver Davis,"2178 Main St, Seattle, WA",None,Yes,Music,10.3,6.8,92.7,65.5,62.2,55.1,61.2,Pass,D
Theodore Rodriguez,"3806 Main St, Miami, FL",Associate,Yes,Drama,12.2,7.0,95.1,58.5,67.1,72.1,65.58,Pass,D
Liam Moore,"8488 Oak Ave, Boston, MA",Associate,Yes,None,10.4,6.0,68.4,60.5,50.1,56.0,55.52,Pass,D
Lucas Thomas,"9012 Oak Ave, Phoenix, AZ",PhD,No,Sports,20.6,8.0,91.1,76.9,69.5,64.5,70.6,Pass,C
Oliver Brown,"7097 Highland Terrace, Los Angeles, CA",High School,Yes,Sports,12.4,6.6,78.1,54.7,63.0,59.4,58.98,Pass,D
James Thomas,"9370 Highland Terrace, Phoenix, AZ",None,Yes,None,8.6,7.6,100.0,46.3,52.1,54.7,50.84,Pass,D
Liam Johnson,"9387 Parkway Blvd, Portland, OR",High School,No,Music,15.0,6.4,78.7,73.2,72.7,59.8,69.01,Pass,D
Evelyn Lopez,"8608 Highland Terrace, Boston, MA",Bachelor's,Yes,None,7.2,5.2,97.7,46.0,59.7,53.7,53.11,Pass,D
William Lopez,"7857 Parkway Blvd, Atlanta, GA",Associate,No,Music,11.3,6.8,91.8,67.1,59.4,62.0,62.89,Pass,D
Evelyn Miller,"5023 Highland Terrace, Columbus, OH",Master's,Yes,Music,23.5,7.0,95.6,85.2,78.5,76.6,80.28,Pass,B
Harper Jones,"5192 Lakeview Dr, Denver, CO",PhD,Yes,Music,12.8,5.8,100.0,54.1,58.0,61.1,57.56,Pass,D
William Miller,"2012 Main St, Denver, CO",Bachelor's,Yes,Volunteer,11.1,8.1,89.5,69.2,62.7,67.2,66.33,Pass,D
Liam Hernandez,"4188 Lakeview Dr, Austin, TX",Associate,No,Music,8.1,7.0,73.3,41.6,39.6,42.5,41.18,Fail,F
Luna Taylor,"8468 Parkway Blvd, Seattle, WA",High School,Yes,Drama,15.3,8.0,79.4,52.0,47.9,61.7,53.48,Pass,D
Lucas Gonzalez,"7229 Parkway Blvd, Boston, MA",Bachelor's,Yes,Volunteer,20.5,6.6,80.3,78.4,76.3,70.3,75.27,Pass,C
Oliver Moore,"8212 Lakeview Dr, Atlanta, GA",Associate,No,Sports,9.9,6.0,72.3,73.9,83.5,65.1,74.65,Pass,C
Oliver Johnson,"7843 Lakeview Dr, Portland, OR",High School,Yes,None,11.7,7.4,95.8,74.1,77.2,69.2,73.7,Pass,C
James Gonzalez,"5996 Highland Terrace, Atlanta, GA",High School,Yes,Drama,11.4,5.5,100.0,49.6,60.0,68.6,58.94,Pass,D
Oliver Gonzalez,"1661 Main St, Seattle, WA",Bachelor's,No,None,8.3,5.3,85.8,59.1,56.2,53.4,56.37,Pass,D
Noah Rodriguez,"3702 Main St, Miami, FL",PhD,Yes,Sports,16.8,8.0,79.6,73.7,59.8,66.0,66.51,Pass,D
Henry Williams,"4788 Lakeview Dr, Miami, FL",High School,No,Drama,4.9,6.6,90.4,44.3,44.7,48.5,45.68,Fail,F
Mia Anderson,"4543 Oak Ave, Miami, FL",High School,Yes,Volunteer,18.7,5.6,83.2,72.2,77.5,67.3,72.6,Pass,C
Camila Thomas,"2106 Lakeview Dr, Los Angeles, CA",High School,Yes,Music,7.0,5.9,79.7,44.6,45.0,52.7,47.17,Fail,F
Elijah Jackson,"2797 Highland Terrace, Boston, MA",Bachelor's,No,Sports,15.2,5.9,80.1,59.5,53.5,65.7,59.26,Pass,D
Noah Smith,"3475 Lakeview Dr, Austin, TX",High School,No,Drama,6.8,4.5,81.2,60.5,62.0,51.9,58.44,Pass,D
Camila Martin,"6068 Highland Terrace, Boston, MA",PhD,No,Volunteer,10.9,5.3,73.1,58.1,64.6,51.9,58.51,Pass,D
Evelyn Williams,"8794 Highland Terrace, Columbus, OH",Master's,Yes,Debate,18.9,8.8,68.8,76.0,70.5,70.2,72.36,Pass,C
Benjamin Gonzalez,"2243 Main St, Austin, TX",Associate,Yes,Debate,12.2,6.5,99.3,72.2,77.9,57.4,69.75,Pass,D
Camila Rodriguez,"7576 Parkway Blvd, Chicago, IL",High School,Yes,Debate,12.9,7.3,67.9,57.6,63.1,59.3,60.01,Pass,D
Sophia Jackson,"3551 Oak Ave, Austin, TX",None,Yes,Music,12.4,7.3,80.8,61.7,50.9,57.0,56.49,Pass,D
Charlotte Davis,"5367 Lakeview Dr, Phoenix, AZ",Master's,Yes,Debate,13.9,7.5,100.0,65.5,67.3,68.3,66.98,Pass,D
Liam Martinez,"3487 Main St, Boston, MA",Associate,Yes,Debate,20.2,8.7,70.4,62.5,57.8,56.1,58.9,Pass,D
Luna Anderson,"7633 Parkway Blvd, Miami, FL",PhD,No,Drama,18.4,6.5,85.2,83.0,85.3,70.5,80.07,Pass,B
Liam Anderson,"3723 Parkway Blvd, Austin, TX",Bachelor's,No,Drama,10.4,8.0,95.0,64.4,69.2,64.6,66.18,Pass,D
Henry Smith,"7461 Parkway Blvd, Austin, TX",PhD,Yes,Music,22.9,7.7,82.4,71.7,52.9,62.3,62.31,Pass,D
Luna Jones,"3065 Highland Terrace, Los Angeles, CA",High School,Yes,Volunteer,10.2,7.1,91.9,70.9,66.9,73.2,70.2,Pass,C
James Taylor,"8901 Oak Ave, New York, NY",Bachelor's,No,Debate,12.5,7.4,79.1,53.3,53.7,47.8,51.78,Pass,D
Oliver Wilson,"3630 Highland Terrace, Miami, FL",High School,Yes,Sports,10.0,4.7,64.8,51.4,37.5,50.9,46.39,Fail,F
Sophia Lopez,"9704 Parkway Blvd, Portland, OR",Master's,Yes,None,17.2,8.6,78.3,69.4,56.3,62.0,62.62,Pass,D
Olivia Gonzalez,"6605 Main St, New York, NY",Associate,No,Music,8.2,8.4,84.5,61.7,71.7,55.4,63.31,Pass,D
Emma Garcia,"4234 Lakeview Dr, Chicago, IL",High School,No,Volunteer,14.9,7.5,89.4,43.5,43.9,54.0,46.75,Fail,F
Elijah Jackson,"1600 Main St, Atlanta, GA",Master's,No,Debate,14.5,8.5,87.2,70.3,64.3,54.3,63.4,Pass,D
Mia Brown,"4382 Oak Ave, Seattle, WA",None,Yes,Debate,4.3,8.3,73.2,55.0,54.9,47.2,52.63,Pass,D
Amelia Anderson,"1547 Parkway Blvd, Atlanta, GA",PhD,Yes,Drama,20.1,6.5,82.0,83.7,79.0,88.3,83.43,Pass,B
Luna Davis,"4235 Highland Terrace, New York, NY",None,Yes,None,3.7,6.4,100.0,53.2,56.5,56.2,55.27,Pass,D
Evelyn Hernandez,"5828 Lakeview Dr, Phoenix, AZ",PhD,No,Volunteer,15.8,7.0,73.3,62.4,66.0,47.5,59.2,Pass,D
Elijah Garcia,"4142 Parkway Blvd, Los Angeles, CA",Master's,Yes,Sports,12.9,5.5,87.7,56.8,53.5,55.4,55.19,Pass,D
James Wilson,"6553 Lakeview Dr, Chicago, IL",Master's,No,Music,21.7,7.1,88.5,79.0,72.1,67.1,73.02,Pass,C
Harper Gonzalez,"7106 Highland Terrace, Boston, MA",Bachelor's,No,Debate,10.5,6.4,71.9,51.8,55.4,49.2,52.29,Pass,D
Mia Jackson,"6012 Highland Terrace, Chicago, IL",Bachelor's,Yes,Music,9.4,6.5,89.0,57.4,47.7,60.6,54.97,Pass,D
Sophia Williams,"4308 Highland Terrace, Boston, MA",None,No,Music,10.5,7.9,83.0,56.4,63.4,57.3,59.12,Pass,D
Luna Smith,"9019 Lakeview Dr, Atlanta, GA",High School,No,Debate,1.9,8.7,74.4,37.8,57.2,44.9,46.73,Fail,F
Oliver Miller,"312 Parkway Blvd, Chicago, IL",Bachelor's,Yes,Drama,18.7,8.4,87.9,70.6,70.1,74.6,71.64,Pass,C
Liam Johnson,"1328 Main St, Los Angeles, CA",High School,Yes,Drama,12.4,7.9,96.8,53.4,60.7,65.4,59.57,Pass,D
Sophia Taylor,"5143 Lakeview Dr, Austin, TX",High School,Yes,Debate,10.3,6.5,88.0,56.6,53.0,57.7,55.69,Pass,D
Elijah Thomas,"2660 Main St, Phoenix, AZ",Associate,Yes,Sports,11.5,6.1,83.1,59.6,50.1,55.4,55.04,Pass,D
Liam Taylor,"1693 Parkway Blvd, New York, NY",Associate,No,None,9.3,6.7,88.2,53.8,59.5,49.9,54.62,Pass,D
Camila Smith,"9976 Highland Terrace, Miami, FL",None,No,Debate,1.9,7.9,99.4,44.0,42.9,38.6,42.0,Fail,F
Amelia Taylor,"538 Parkway Blvd, Portland, OR",Bachelor's,No,Debate,12.6,5.5,73.7,49.3,61.2,46.9,52.75,Pass,D
Amelia Gonzalez,"3073 Main St, Boston, MA",Master's,No,Sports,13.4,7.3,90.9,65.0,67.3,61.0,64.61,Pass,D
Olivia Garcia,"7605 Oak Ave, Chicago, IL",Bachelor's,No,Music,16.9,6.9,80.8,56.8,64.2,54.8,58.78,Pass,D
Charlotte Johnson,"8438 Parkway Blvd, Denver, CO",Master's,No,Music,11.6,5.0,83.8,60.8,57.9,51.8,57.05,Pass,D
Elijah Lopez,"7783 Main St, Phoenix, AZ",PhD,No,Drama,17.7,8.3,78.7,61.5,65.3,54.5,60.74,Pass,D
Lucas Martin,"2671 Parkway Blvd, Chicago, IL",Bachelor's,Yes,Sports,14.9,7.2,80.5,66.7,80.8,67.8,71.95,Pass,C
Emma Hernandez,"1670 Parkway Blvd, Miami, FL",PhD,No,Music,17.6,8.3,74.1,62.2,59.5,58.6,60.17,Pass,D
Charlotte Wilson,"9704 Parkway Blvd, Austin, TX",Master's,No,Debate,21.2,4.0,82.7,67.7,67.3,57.7,64.56,Pass,D
Benjamin Moore,"8882 Highland Terrace, Columbus, OH",Bachelor's,Yes,Sports,12.6,6.0,80.2,47.5,53.8,59.6,53.31,Pass,D
Benjamin Hernandez,"7870 Oak Ave, Portland, OR",Associate,No,Debate,4.1,7.8,91.2,60.1,51.7,52.7,54.95,Pass,D
Theodore Martinez,"3287 Parkway Blvd, Chicago, IL",Associate,No,Debate,8.9,7.0,90.5,56.6,58.9,64.3,59.73,Pass,D
Olivia Garcia,"3389 Oak Ave, New York, NY",Bachelor's,No,Debate,8.3,7.0,88.4,43.6,49.5,45.8,46.35,Fail,F
Evelyn Lopez,"6550 Lakeview Dr, Phoenix, AZ",PhD,No,Volunteer,25.0,6.1,82.0,86.2,77.1,69.8,78.08,Pass,C
Lucas Gonzalez,"4348 Highland Terrace, New York, NY",PhD,No,Debate,20.8,7.1,93.2,62.2,69.1,73.1,67.89,Pass,D
Noah Lopez,"4009 Lakeview Dr, Denver, CO",Bachelor's,No,Drama,11.5,6.8,82.7,57.1,61.6,64.0,60.75,Pass,D
Olivia Jones,"485 Lakeview Dr, Miami, FL",High School,No,Debate,7.0,7.8,97.8,67.2,69.0,57.1,64.79,Pass,D
Charlotte Martin,"191 Highland Terrace, Portland, OR",PhD,No,None,19.3,6.0,72.9,68.7,61.0,63.0,64.31,Pass,D
